Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2025-09-01,"4418.29.00.19 - Doors, of wood, o/t of tropical wood, nes",Nova Scotia,"Brazil",N/A,86193,1344,Number
2024-07-01,"4418.29.00.90 - Frames and thresholds, for doors, of wood, o/t of tropical wood",Nova Scotia,"Brazil",N/A,4191,320,Number
2025-08-01,"4418.99.00.00 - Builder's joinery and carpentry, of wood, o/t bamboo, nes",Nova Scotia,"Brazil",N/A,7595,0,Blank
2025-12-01,"4804.11.00.00 - Paper & paperboard,kraftliner,unctd,unbleached,in rolls/sht,o/t No 48.02/48.03",Nova Scotia,"Brazil",N/A,59877,73,Weight in metric tonne
2025-04-01,"4804.19.00.00 - Paper & paperboard,kraftliner,uncoated,bleached,in rolls/sht,o/t No 48.02/48.03",Nova Scotia,"Brazil",N/A,375402,341,Weight in metric tonne
2024-07-01,"4804.39.00.00 - Paper & paperboard,kraft,unctd,bleached,rolls/sht,<=150g/m²,o/t No 48.02/03,nes",Nova Scotia,"Brazil",N/A,33841,26,Weight in metric tonne
2025-01-01,"4804.39.00.00 - Paper & paperboard,kraft,unctd,bleached,rolls/sht,<=150g/m²,o/t No 48.02/03,nes",Nova Scotia,"Brazil",N/A,30358,23,Weight in metric tonne
2025-07-01,"4819.50.00.90 - Containers, packing, of paper or paperboard, nes",Nova Scotia,"Brazil",N/A,14133,5460,Weight in kilograms
2024-06-01,"6907.21.21.00 - Tiles,of ceramic,glazed,with a surface area >= 103cm², water absorp coef <= 0.5%",Nova Scotia,"Brazil",N/A,19317,2464,Area in square metres
2024-09-01,"6907.22.29.00 - Flags,pav,hearth/wall tiles,ceram, glazed, absorp>0.5%<=10%, o/t 6907.30/40, nes",Nova Scotia,"Brazil",N/A,8199,1828,Area in square metres
2024-03-01,"6907.30.21.00 - Mosaic tiles, ceramic, glazed, surface area >= 103 cm², o/t 6907.40",Nova Scotia,"Brazil",N/A,1722,147,Area in square metres
2025-07-01,"6907.30.21.00 - Mosaic tiles, ceramic, glazed, surface area >= 103 cm², o/t 6907.40",Nova Scotia,"Brazil",N/A,2019,28,Area in square metres
2024-06-01,"7213.91.00.41 - Bars,rods,tire cord-qlty stl wire,def Stat Note2,hr,iwc,cc-s<14mm,n temp/etc,nes",Nova Scotia,"Brazil",N/A,400070,160656,Weight in kilograms
2025-12-01,"7213.91.00.41 - Bars,rods,tire cord-qlty stl wire,def Stat Note2,hr,iwc,cc-s<14mm,n temp/etc,nes",Nova Scotia,"Brazil",N/A,346597,241111,Weight in kilograms
2025-01-01,"7214.10.00.00 - Forged bars and rods of iron or non-alloy steel, hot rolled",Nova Scotia,"Brazil",N/A,222107,167566,Weight in kilograms
2025-10-01,"7214.10.00.00 - Forged bars and rods of iron or non-alloy steel, hot rolled",Nova Scotia,"Brazil",N/A,215625,167231,Weight in kilograms
2024-05-01,"8207.40.00.10 - Tools for tapping, of base metal",Nova Scotia,"Brazil",N/A,76,1,Number
2025-10-01,"8207.40.00.10 - Tools for tapping, of base metal",Nova Scotia,"Brazil",N/A,635,4,Number
2024-01-01,"8410.90.00.00 - Parts, including regulators, of hydraulic turbines and water wheels",Nova Scotia,"Brazil",N/A,285343,0,Blank
2024-06-01,"8483.10.00.99 - Transmission shafts & cranks, including cam shafts & crank shafts, nes",Nova Scotia,"Brazil",N/A,10049,0,Blank
2025-04-01,"8502.13.00.00 - Generating sets,w compression ignt int combus pstn eng,diesel/semi-dies,>375kVA",Nova Scotia,"Brazil",N/A,122991,1,Number
2025-06-01,"8504.23.00.10 - Liquid dielectric transf,with a power handling cap >10,000 kVA but <= 59,000 kVA",Nova Scotia,"Brazil",N/A,1230000,8,Number
2025-12-01,"8807.30.00.00 - Parts, nes, of aeroplanes, helicopters or unmanned aircraft",Nova Scotia,"Brazil",N/A,11080,0,Blank
2024-02-01,"8907.90.90.00 - Structures, floating, nes",Nova Scotia,"Brazil",N/A,807,2,Number
2025-03-01,"8502.13.00.00 - Generating sets,w compression ignt int combus pstn eng,diesel/semi-dies,>375kVA",Nova Scotia,"Brazil",N/A,241704,3,Number
2024-07-01,"0303.89.00.90 - Sea fish, nes, frozen,o/t fish of No 03.04,o/t fish offal of Nos 0303.91-0303.99",New Brunswick,"Brazil",N/A,19633,1764,Weight in kilograms
2024-02-01,"0602.10.00.00 - Cuttings and slips, unrooted",New Brunswick,"Brazil",N/A,4473,27300,Number
2024-02-01,"0603.90.90.00 - Cut flowers & flower buds f bouquets/ornamental purp,dried/dyed/bl or o/w prepr",New Brunswick,"Brazil",N/A,114,0,Blank
2024-04-01,"0901.11.00.20 - Coffee, not roasted, not decaffeinated, not certified organic",New Brunswick,"Brazil",N/A,27966,2383,Weight in kilograms
2025-03-01,"0603.90.90.00 - Cut flowers & flower buds f bouquets/ornamental purp,dried/dyed/bl or o/w prepr",New Brunswick,"Brazil",N/A,72,0,Blank
2025-05-01,"0603.90.90.00 - Cut flowers & flower buds f bouquets/ornamental purp,dried/dyed/bl or o/w prepr",New Brunswick,"Brazil",N/A,137,0,Blank
2024-10-01,"0901.11.00.20 - Coffee, not roasted, not decaffeinated, not certified organic",New Brunswick,"Brazil",N/A,13219,1180,Weight in kilograms
2025-06-01,"0901.11.00.20 - Coffee, not roasted, not decaffeinated, not certified organic",New Brunswick,"Brazil",N/A,254383,18861,Weight in kilograms
2025-12-01,"1209.91.10.20 - Cucumber seeds,f sowing,in bulk/packages >500g,packages >=25g valued>=$5.50/500g",New Brunswick,"Brazil",N/A,338,0,Weight in kilograms
2025-11-01,"1209.91.10.99 - Vegetable seeds,f sowing, bulk/packages >500g,pack >=25g valued >=$5.50/500g,nes",New Brunswick,"Brazil",N/A,440,0,Weight in kilograms
2024-03-01,"1209.91.90.00 - Vegetable seeds, nes, for sowing, in packs <= 500 g",New Brunswick,"Brazil",N/A,76,0,Weight in kilograms
2024-11-01,"1701.14.00.00 - Raw cane sugar, o/t specified in Subheading Note 2 to this Chapter, nes",New Brunswick,"Brazil",N/A,47007,20,Weight in metric tonne
2024-10-01,"2009.12.00.10 - Orange juice, not frozen, Brix value<=20, in airtight containers",New Brunswick,"Brazil",N/A,23147,7200,Volume in litres
2024-10-01,"2009.71.90.00 - Apple juice,Brix val <=20,unferm,not cont spirit,w/n add sug/sweet,o/t reconstr",New Brunswick,"Brazil",N/A,25840,10325,Volume in litres
2024-06-01,"2507.00.00.00 - Kaolin and other kaolinic clays, w/n calcined",New Brunswick,"Brazil",N/A,1016344,5680765,Weight in kilograms
2024-11-01,"2507.00.00.00 - Kaolin and other kaolinic clays, w/n calcined",New Brunswick,"Brazil",N/A,1426324,7943415,Weight in kilograms
2024-09-01,"3301.12.00.00 - Essential oils of orange",New Brunswick,"Brazil",N/A,56,1,Weight in kilograms
2025-08-01,"3503.00.00.10 - Edible gelatin",New Brunswick,"Brazil",N/A,3387,204,Weight in kilograms
2024-01-01,"3506.91.00.40 - Rubber cement",New Brunswick,"Brazil",N/A,1684,218,Weight in kilograms
2025-12-01,"3806.10.00.00 - Rosin and resin acids",New Brunswick,"Brazil",N/A,100,1,Weight in kilograms
2025-01-01,"3816.00.00.90 - Refractory cements,mortars,concretes, sim compstn,incl dolomite ramming mix, nes",New Brunswick,"Brazil",N/A,34433,31077,Weight in kilograms
2024-08-01,"3919.10.99.90 - S-adh plates,sht,film,foil,tape,strip,o flat sh,of plas,rolls wd <=20cm,nfrs,nes",New Brunswick,"Brazil",N/A,48,0,Weight in kilograms
2025-07-01,"3923.21.90.90 - Sacks and bags, including cones, of polymers of ethylene, nes",New Brunswick,"Brazil",N/A,17934,2111,Weight in kilograms
2024-02-01,"3926.90.99.90 - Articles of plastics and articles of other materials of Nos 39.01 to 39.14, nes",New Brunswick,"Brazil",N/A,80,0,Blank
2024-10-01,"4009.42.00.90 - Tubes,pipes & hoses,of vulcanized rbr, reinf w mat o/t met/tex,w fittings,nes",New Brunswick,"Brazil",N/A,17,0,Weight in kilograms
2024-11-01,"4011.10.00.00 - Pneumatic tires,new,of rubber,for motor cars,incl station wagons and racing cars",New Brunswick,"Brazil",N/A,1879,18,Number
2024-05-01,"4005.10.00.10 - Unvulcanized rubber, compd with carbon black or silica for mfr of tires",New Brunswick,"Brazil",N/A,48073,8758,Weight in kilograms
2024-05-01,"4009.31.00.10 - Tubes,pipes,hoses,for radiators,reinforced or o/w combi w tex mat,w/o fittings",New Brunswick,"Brazil",N/A,22,0,Blank
2025-04-01,"4011.20.00.11 - Tires, for use on light trucks, on-highway, radial, new",New Brunswick,"Brazil",N/A,4713,40,Number
2025-08-01,"4011.20.00.11 - Tires, for use on light trucks, on-highway, radial, new",New Brunswick,"Brazil",N/A,19007,110,Number
2025-12-01,"4011.20.00.11 - Tires, for use on light trucks, on-highway, radial, new",New Brunswick,"Brazil",N/A,2557,14,Number
2024-05-01,"4016.93.19.10 - Gaskets,of vulcanized rubber,o/t hard/cellular rbr,for automotive goods of Ch 87",New Brunswick,"Brazil",N/A,88,0,Blank
2024-06-01,"4016.93.19.10 - Gaskets,of vulcanized rubber,o/t hard/cellular rbr,for automotive goods of Ch 87",New Brunswick,"Brazil",N/A,44,0,Blank
2024-03-01,"4016.93.19.40 - Oil seals,of vulcanized rubber,o/t hard/cellular rbr,f automotive goods of Ch 87",New Brunswick,"Brazil",N/A,24,0,Blank
2024-04-01,"4016.93.19.40 - Oil seals,of vulcanized rubber,o/t hard/cellular rbr,f automotive goods of Ch 87",New Brunswick,"Brazil",N/A,4,0,Blank
2025-09-01,"4016.93.99.10 - Gaskets, of vulcanized rubber, nes",New Brunswick,"Brazil",N/A,177,0,Blank
2024-03-01,"4016.93.99.50 - Oil seals, of vulcanized rubber, nes",New Brunswick,"Brazil",N/A,184,0,Blank
2024-11-01,"4016.93.99.90 - Other seals, of vulcanized rubber, o/t hard rubber, o/t oil seals, nes",New Brunswick,"Brazil",N/A,2977,0,Blank
2025-01-01,"4016.99.30.00 - Vibration control goods,of vulc rubber,o/t hard/cell,f veh of hds 87.01 to 87.05",New Brunswick,"Brazil",N/A,14,0,Blank
2024-01-01,"4016.93.99.90 - Other seals, of vulcanized rubber, o/t hard rubber, o/t oil seals, nes",New Brunswick,"Brazil",N/A,2524,0,Blank
2024-01-01,"4107.19.00.00 - Leather,bov/equ,whole,parch-dress,prepared after tanning/crustg,w/o hair on,nes",New Brunswick,"Brazil",N/A,344,5,Area in square metres
2024-06-01,"4107.19.00.00 - Leather,bov/equ,whole,parch-dress,prepared after tanning/crustg,w/o hair on,nes",New Brunswick,"Brazil",N/A,924,21,Area in square metres
2025-08-01,"4107.19.00.00 - Leather,bov/equ,whole,parch-dress,prepared after tanning/crustg,w/o hair on,nes",New Brunswick,"Brazil",N/A,264,6,Area in square metres
2024-11-01,"4205.00.00.00 - Articles of leather or of composition leather, nes",New Brunswick,"Brazil",N/A,130,0,Blank
2025-02-01,"4302.19.00.00 - Furskins, tanned or dressed, whole, not assembled, nes",New Brunswick,"Brazil",N/A,2558,24,Number
2024-09-01,"4409.10.00.31 - Mouldings, construction type, of coniferous",New Brunswick,"Brazil",N/A,54952,26280,Length in metres
2025-01-01,"4418.29.00.90 - Frames and thresholds, for doors, of wood, o/t of tropical wood",New Brunswick,"Brazil",N/A,18317,596,Number
2024-06-01,"4703.29.00.20 - Chemical wood pulp,soda/sulphate,o/t dissolving grade,non-coniferous, bleached",New Brunswick,"Brazil",N/A,4035426,3680,Metric tonne air dry
2025-01-01,"4703.29.00.20 - Chemical wood pulp,soda/sulphate,o/t dissolving grade,non-coniferous, bleached",New Brunswick,"Brazil",N/A,5322354,8114,Metric tonne air dry
2025-03-01,"4703.29.00.20 - Chemical wood pulp,soda/sulphate,o/t dissolving grade,non-coniferous, bleached",New Brunswick,"Brazil",N/A,3523064,5073,Metric tonne air dry
2025-09-01,"4804.39.00.00 - Paper & paperboard,kraft,unctd,bleached,rolls/sht,<=150g/m²,o/t No 48.02/03,nes",New Brunswick,"Brazil",N/A,34649,25,Weight in metric tonne
2024-11-01,"4820.10.00.00 - Registers,account,note,order & receipt books,letter & memo pads etc, of paper",New Brunswick,"Brazil",N/A,10,6,Number
2024-06-01,"4822.90.00.00 - Bobbins,spools,cops&sim supports of ppr pulp,ppr/pprbrd, w/n perfo/hardened,nes",New Brunswick,"Brazil",N/A,218375,97599,Weight in kilograms
2024-11-01,"4822.90.00.00 - Bobbins,spools,cops&sim supports of ppr pulp,ppr/pprbrd, w/n perfo/hardened,nes",New Brunswick,"Brazil",N/A,161288,58242,Weight in kilograms
2025-10-01,"4822.90.00.00 - Bobbins,spools,cops&sim supports of ppr pulp,ppr/pprbrd, w/n perfo/hardened,nes",New Brunswick,"Brazil",N/A,68530,19112,Weight in kilograms
2025-03-01,"4901.99.00.22 - Textbooks, post-secondary school",New Brunswick,"Brazil",N/A,210,42,Number
2025-11-01,"4409.29.90.90 - Wood continuously shaped along any of its edges/ends/faces,of non-coniferous,nes",New Brunswick,"Brazil",N/A,16505,13,Volume in cubic metres
2024-03-01,"5207.10.00.00 - Cotton yarn, o/t sewing thread, >=85% by weight of cotton,put up for retail sale",New Brunswick,"Brazil",N/A,12,1,Weight in kilograms
2024-06-01,"5207.10.00.00 - Cotton yarn, o/t sewing thread, >=85% by weight of cotton,put up for retail sale",New Brunswick,"Brazil",N/A,10,0,Weight in kilograms
2024-11-01,"5207.10.00.00 - Cotton yarn, o/t sewing thread, >=85% by weight of cotton,put up for retail sale",New Brunswick,"Brazil",N/A,12,0,Weight in kilograms
2024-03-01,"5509.59.00.00 - Yarn of polyester staple fibres, not put up, nes",New Brunswick,"Brazil",N/A,56,0,Weight in kilograms
2024-09-01,"5509.59.00.00 - Yarn of polyester staple fibres, not put up, nes",New Brunswick,"Brazil",N/A,86,1,Weight in kilograms
2025-07-01,"5702.99.90.00 - Carpets of other textile materials, woven, made up, nes",New Brunswick,"Brazil",N/A,1718,96,Area in square metres
2024-04-01,"5207.10.00.00 - Cotton yarn, o/t sewing thread, >=85% by weight of cotton,put up for retail sale",New Brunswick,"Brazil",N/A,8,1,Weight in kilograms
2025-05-01,"6805.10.00.00 - Natural or artificial abrasive, powder/grain, on woven textile fabric base only",New Brunswick,"Brazil",N/A,142,3,Weight in kilograms
2024-04-01,"6805.30.00.00 - Natural or artificial abrasive, powder or grain, on a base of other materials",New Brunswick,"Brazil",N/A,59,1,Weight in kilograms
2024-12-01,"6805.30.00.00 - Natural or artificial abrasive, powder or grain, on a base of other materials",New Brunswick,"Brazil",N/A,5,0,Weight in kilograms
2024-08-01,"6813.81.90.00 - Brake linings and pads, nes, not containing asbestos",New Brunswick,"Brazil",N/A,8279,0,Blank
2024-10-01,"6813.81.90.00 - Brake linings and pads, nes, not containing asbestos",New Brunswick,"Brazil",N/A,13709,0,Blank
2024-01-01,"6902.10.00.90 - Refractory bricks,blocks,tiles,sim refrac ceram const gds,cont >50% Mg/Ca/Cr,nes",New Brunswick,"Brazil",N/A,23855,18,Weight in metric tonne
2025-04-01,"6910.10.10.10 - Water closet pans, lavatory bowls, of porcelain or china",New Brunswick,"Brazil",N/A,970,10,Number
2025-08-01,"7009.10.00.29 - Exterior rear-view mirrors for vehicles,o/t non-braced for mounting on doors,nes",New Brunswick,"Brazil",N/A,83,1,Number
2024-07-01,"7116.20.90.00 - Articles precious/semi-precious stones, natural/synthetic/reconstructed,nes (Terminated 2024-08)",New Brunswick,"Brazil",N/A,90,0,Blank
2024-11-01,"7116.20.90.90 - Articles precious/semi-precious stones, natural/synthetic/reconstructed,nes",New Brunswick,"Brazil",N/A,19,0,Blank
2025-04-01,"7117.19.90.00 - Other imitation jewellry of base metal, nes",New Brunswick,"Brazil",N/A,1131,0,Blank
2024-06-01,"7307.23.00.00 - Butt welding fittings, of stainless steel",New Brunswick,"Brazil",N/A,320,1,Weight in kilograms
2024-02-01,"7307.99.00.29 - Fittings, tube or pipe, other than couplings, of alloy steel, o/t stainless, nes",New Brunswick,"Brazil",N/A,35,0,Weight in kilograms
2024-10-01,"6907.40.29.00 - Finishing ceramics, glazed, nes",New Brunswick,"Brazil",N/A,27660,360,Area in square metres
2024-09-01,"7304.39.00.90 - Tubes,pipes,hollow profiles,circular cross-section,i/nas,seamless,o/t cd/cr,nes",New Brunswick,"Brazil",N/A,3990,309,Weight in kilograms
2025-04-01,"7318.15.00.10 - Screws, whether/not with their nuts or washers, threaded, of iron/steel",New Brunswick,"Brazil",N/A,6,1,Weight in kilograms
2025-03-01,"7318.15.00.49 - Bolts,nes,o/t hex head/mach/studs,w/n with nuts/washers, threaded, of iron/steel",New Brunswick,"Brazil",N/A,285,5,Weight in kilograms
2025-07-01,"7318.15.00.49 - Bolts,nes,o/t hex head/mach/studs,w/n with nuts/washers, threaded, of iron/steel",New Brunswick,"Brazil",N/A,78,4,Weight in kilograms
2024-04-01,"7318.16.00.90 - Nuts, o/t lock, nes, threaded, of iron or steel",New Brunswick,"Brazil",N/A,193,2,Weight in kilograms
2025-08-01,"7318.29.00.00 - Non threaded articles,screws,bolts, nuts and similar articles, of iron/steel,nes",New Brunswick,"Brazil",N/A,532,2,Weight in kilograms
2024-07-01,"7326.90.90.90 - Articles, of iron or steel, nes",New Brunswick,"Brazil",N/A,7,0,Blank
2025-03-01,"7407.10.90.90 - Bars, rods and profiles of refined copper, nes",New Brunswick,"Brazil",N/A,4652,195,Weight in kilograms
2024-02-01,"7616.10.00.90 - Nails,tacks,staples o/t No 83.05,screws,bolts,nuts,washers,sim art,of aluminum",New Brunswick,"Brazil",N/A,11,0,Weight in kilograms
2025-06-01,"8202.40.00.00 - Chain saw blades, of base metal",New Brunswick,"Brazil",N/A,24554,0,Blank
2025-11-01,"8211.92.00.00 - Knives having fixed blades, o/t table knives, of base metal, o/t of No 82.08",New Brunswick,"Brazil",N/A,4,0,Blank
2024-08-01,"8302.30.90.00 - Mountings,fittings & sim articles,suitable for motor vehicles,of base metal,nes",New Brunswick,"Brazil",N/A,93,3,Weight in kilograms
2025-04-01,"8302.30.90.00 - Mountings,fittings & sim articles,suitable for motor vehicles,of base metal,nes",New Brunswick,"Brazil",N/A,32,1,Weight in kilograms
2024-05-01,"8409.91.00.90 - Pts, for use principally with spark-ignition internal combustion piston eng, nes",New Brunswick,"Brazil",N/A,71,0,Blank
2024-07-01,"8409.91.00.90 - Pts, for use principally with spark-ignition internal combustion piston eng, nes",New Brunswick,"Brazil",N/A,37,0,Blank
2025-07-01,"8409.91.00.90 - Pts, for use principally with spark-ignition internal combustion piston eng, nes",New Brunswick,"Brazil",N/A,199,0,Blank
2024-01-01,"8409.99.00.10 - Pts, for use princ w compr-ign int combu pist eng, f road tract,buses,cars,truck",New Brunswick,"Brazil",N/A,792,0,Blank
2024-07-01,"8409.99.00.10 - Pts, for use princ w compr-ign int combu pist eng, f road tract,buses,cars,truck",New Brunswick,"Brazil",N/A,195,0,Blank
2025-10-01,"8409.99.00.10 - Pts, for use princ w compr-ign int combu pist eng, f road tract,buses,cars,truck",New Brunswick,"Brazil",N/A,816,0,Blank
2024-12-01,"8409.99.00.90 - Pts, for use principally with compr-ign internal combustion piston eng, nes",New Brunswick,"Brazil",N/A,15136,0,Blank
2025-01-01,"8409.99.00.90 - Pts, for use principally with compr-ign internal combustion piston eng, nes",New Brunswick,"Brazil",N/A,34778,0,Blank
2025-05-01,"8409.99.00.90 - Pts, for use principally with compr-ign internal combustion piston eng, nes",New Brunswick,"Brazil",N/A,50037,0,Blank
2025-11-01,"8413.60.00.12 - Gear type, hydraulic fluid power pumps, rotary positive displacement",New Brunswick,"Brazil",N/A,1145,1,Number
2024-03-01,"8413.91.00.90 - Parts of other pumps, nes",New Brunswick,"Brazil",N/A,1551,0,Blank
2025-09-01,"8413.91.00.90 - Parts of other pumps, nes",New Brunswick,"Brazil",N/A,876,0,Blank
2025-12-01,"8414.59.00.30 - Other fans suitable for use with motor vehicles, nes",New Brunswick,"Brazil",N/A,607,14,Number
2025-06-01,"8414.80.90.42 - Air compressors, rotary, stationary, nes",New Brunswick,"Brazil",N/A,844,1,Number
2024-03-01,"8414.90.90.90 - Parts,o vacuum pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",New Brunswick,"Brazil",N/A,7444,0,Blank
2024-11-01,"8419.90.00.90 - Parts,mchy/plant/lab equip,f treat chang temp and insta/strg wat heat,n-elec,nes",New Brunswick,"Brazil",N/A,2,0,Blank
2025-07-01,"8419.90.00.90 - Parts,mchy/plant/lab equip,f treat chang temp and insta/strg wat heat,n-elec,nes",New Brunswick,"Brazil",N/A,2,0,Blank
2024-07-01,"8421.23.00.10 - Oil filters for internal combustion engines",New Brunswick,"Brazil",N/A,885,39,Number
2024-05-01,"8421.31.00.20 - Air filters for internal combustion engines for road or off-highway motor veh",New Brunswick,"Brazil",N/A,118,2,Number
2025-02-01,"8421.31.00.20 - Air filters for internal combustion engines for road or off-highway motor veh",New Brunswick,"Brazil",N/A,323,3,Number
2024-03-01,"8421.99.00.90 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",New Brunswick,"Brazil",N/A,319,0,Blank
2024-09-01,"8421.99.00.90 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",New Brunswick,"Brazil",N/A,66,0,Blank
2025-06-01,"8421.99.00.90 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",New Brunswick,"Brazil",N/A,245,0,Blank
2024-01-01,"8424.90.00.90 - Parts,f mechanical appliances,f projecting/dispersing/spraying,liquid/powder,nes",New Brunswick,"Brazil",N/A,40,0,Blank
2025-09-01,"8431.49.00.19 - Parts, of derricks or cranes, of No 84.26, nes",New Brunswick,"Brazil",N/A,122,0,Blank
2024-01-01,"8431.49.00.99 - Parts, of cranes, work-trucks, shovels and other construction machinery, nes",New Brunswick,"Brazil",N/A,108,0,Blank
2024-09-01,"8431.49.00.99 - Parts, of cranes, work-trucks, shovels and other construction machinery, nes",New Brunswick,"Brazil",N/A,4372,0,Blank
2025-09-01,"8431.49.00.99 - Parts, of cranes, work-trucks, shovels and other construction machinery, nes",New Brunswick,"Brazil",N/A,2217,0,Blank
2024-07-01,"8433.90.00.10 - Parts of mowers for lawns, parks or sports-grounds",New Brunswick,"Brazil",N/A,12,0,Blank
2025-01-01,"8433.90.00.10 - Parts of mowers for lawns, parks or sports-grounds",New Brunswick,"Brazil",N/A,24,0,Blank
2025-01-01,"8467.29.00.50 - Electro-mechanical grass and weed trimmer, edger, hand-op, w self-cntd elec mtr",New Brunswick,"Brazil",N/A,1588,1,Number
2024-06-01,"8467.99.00.00 - Parts, of hand tools, nes",New Brunswick,"Brazil",N/A,80,0,Blank
2024-08-01,"8467.99.00.00 - Parts, of hand tools, nes",New Brunswick,"Brazil",N/A,35,0,Blank
2025-03-01,"8429.19.00.20 - Bulldozers and angledozers, self-propelled, o/t track laying, used or rebuilt",New Brunswick,"Brazil",N/A,1120938,1,Number
2025-03-01,"8429.20.00.90 - Graders and levellers, self-propelled, o/t levellers used on the farm, nes",New Brunswick,"Brazil",N/A,1281404,2,Number
2024-01-01,"8452.30.00.00 - Sewing machine needles",New Brunswick,"Brazil",N/A,189,0,Number in thousands
2024-07-01,"8474.90.00.20 - Parts for crushing or grinding machines",New Brunswick,"Brazil",N/A,5369,0,Blank
2025-07-01,"8474.90.00.20 - Parts for crushing or grinding machines",New Brunswick,"Brazil",N/A,34557,0,Blank
2024-07-01,"8481.40.00.99 - Valves, safety or relief, nes",New Brunswick,"Brazil",N/A,411,1,Number
2024-03-01,"8481.80.00.93 - Regulator valve,self-op,for cntlg var such as temp,pressure,flow & liq level",New Brunswick,"Brazil",N/A,277,0,Blank
2025-08-01,"8481.80.00.93 - Regulator valve,self-op,for cntlg var such as temp,pressure,flow & liq level",New Brunswick,"Brazil",N/A,5,0,Blank
2025-08-01,"8481.80.00.94 - Valves, hydraulically controlled, nes",New Brunswick,"Brazil",N/A,46,0,Blank
2024-08-01,"8481.80.00.99 - Taps, cocks, valves & similar appliances, nes",New Brunswick,"Brazil",N/A,562,0,Blank
2025-01-01,"8481.80.00.99 - Taps, cocks, valves & similar appliances, nes",New Brunswick,"Brazil",N/A,193,0,Blank
2025-05-01,"8481.80.00.99 - Taps, cocks, valves & similar appliances, nes",New Brunswick,"Brazil",N/A,419,0,Blank
